city,country,population,id
Koriukivka,Ukraine,12202,1804903304
Brejinho,Brazil,12202,1076511554
Kottagudi Muttanad,India,12202,1356169856
Montecorvino Rovella,Italy,12202,1380643380
Karaburun,Turkey,12200,1792254841
Paxtaobod,Uzbekistan,12200,1860473254
Kuyganyor,Uzbekistan,12200,1860676676
Andijon,Uzbekistan,12200,1860676293
Yangiariq,Uzbekistan,12200,1860360954
Sabbavaram,India,12200,1356248920
Belwa,India,12200,1356224812
Loberia,Argentina,12199,1032802362
Paranatama,Brazil,12199,1076776179
Sogndal,Norway,12198,1578132527
Loiyo,India,12198,1356181233
Concepcion Batres,El Salvador,12197,1222538524
Cristais,Brazil,12197,1076250590
Santa Leopoldina,Brazil,12197,1076008776
Rudrur,India,12197,1356053906
Diamond Springs,United States,12197,1840018829
Bukkapatnam,India,12196,1356673632
Tamalpais-Homestead Valley,United States,12196,1840074828
Lake Tapps,United States,12196,1840041971
Te Awamutu,New Zealand,12195,1554001222
Mariyammanahalli,India,12195,1356575497
Doranda,India,12195,1356256415
Lewisboro,United States,12195,1840058242
Kafr Buhum,Syria,12194,1760856800
Port Victoria,Kenya,12194,1404757827
La Magdalena Chichicaspa,Mexico,12193,1484790302
Unguia,Colombia,12192,1170526283
North Merrick,United States,12192,1840005242
Adelaide,South Africa,12191,1710819752
Hnivan,Ukraine,12191,1804579295
Hobro,Denmark,12191,1208783800
Turki,India,12191,1356210606
Namchi,India,12190,1356210398
Russi,Italy,12190,1380637948
Chateaubriant,France,12189,1250253884
Karimkunnum,India,12188,1356711597
Malvinas Argentinas,Argentina,12187,1032010904
Saraiya,India,12186,1356115412
San Mauro Pascoli,Italy,12186,1380282850
Vulcanesti,Moldova,12185,1498275011
Oftersheim,Germany,12183,1276500222
Richland,United States,12183,1840143652
Santo Domingo,Nicaragua,12182,1558352804
'Ain Kerma,Algeria,12182,1012695956
Bashtanka,Ukraine,12180,1804288779
Nevele,Belgium,12179,1056686535
Kuttur,India,12179,1356211372
Kewanee,United States,12179,1840008206
Caledonia,Canada,12179,1124198315
Pianiga,Italy,12177,1380942076
Pasca,Colombia,12175,1170537329
Rognac,France,12175,1250737826
Bhaisalotan,India,12175,1356650309
Katagon,Benin,12173,1204968472
Uppukkottai,India,12173,1356241697
Wrentham,United States,12173,1840053562
Moss Point,United States,12173,1840015016
Vylgort,Russia,12171,1643864627
Osterhofen,Germany,12171,1276874172
Prevost,Canada,12171,1124001584
Tomuk,Turkey,12170,1792103247
Ruti,Switzerland,12170,1756152565
Ghoradal,India,12170,1356149424
Sakawa,Japan,12170,1392787592
Tiadiaye,Senegal,12168,1686233081
Rafina,Greece,12168,1300557701
Olton,United Kingdom,12167,1826454094
Srinagar,India,12167,1356882320
Tioribougou,Mali,12166,1466471555
Nemili,India,12166,1356646512
Villamartin,Spain,12165,1724057832
Cheadle,United Kingdom,12165,1826424119
Bhankarpur,India,12165,1356665921
Riedisheim,France,12163,1250886439
Bonyhad,Hungary,12163,1348576105
New Kensington,United States,12163,1840001151
Le Grand-Saconnex,Switzerland,12162,1756885352
Santa Elena,Honduras,12162,1340947975
Matala,India,12162,1356052569
Kayattar,India,12162,1356975939
Brattleboro,United States,12162,1840070391
Puerto Nare,Colombia,12161,1170388042
Kottaya,India,12161,1356160396
Vannivedu,India,12161,1356934925
Na Wa,Thailand,12160,1764746729
Sagon,Benin,12160,1204489937
Tholey,Germany,12160,1276082414
Vandithavalam,India,12160,1356162151
Grafton,United States,12160,1840002823
Botlikh,Russia,12159,1643458824
Khonobod,Tajikistan,12159,1762540080
Huetor Vega,Spain,12159,1724497090
Claiborne,United States,12159,1840013811
Ebejico,Colombia,12158,1170232093
Raipur,India,12157,1356968716
Encamp,Andorra,12155,1020417470
Barentin,France,12154,1250116522
Choctaw,United States,12154,1840019152
Dranesville,United States,12154,1840024565
Gajhara,India,12153,1356575861
Blonie,Poland,12152,1616120917
Morab,India,12151,1356443568
Oyon,Peru,12150,1604018001
Liperi,Finland,12150,1246184654
Raghopur,India,12149,1356085734
Samadh Bhai,India,12149,1356590880
Wasilkow,Poland,12147,1616267315
Rielasingen-Worblingen,Germany,12147,1276133236
Marquetalia,Colombia,12146,1170955036
Arganil,Portugal,12145,1620980524
Gyomaendrod,Hungary,12144,1348198279
Kesarimangalam,India,12144,1356164729
Ban Bo Luang,Thailand,12143,1764468755
Cocotitlan,Mexico,12142,1484387908
Havixbeck,Germany,12141,1276193299
Panzgam,India,12141,1356638545
Grumo Appula,Italy,12141,1380738889
Tranent,United Kingdom,12140,1826125667
Eklahra,India,12140,1356854210
Barsaun,India,12140,1356297533
As Sars,Tunisia,12137,1788457626
Mucuge,Brazil,12137,1076156452
Xiushuicun,China,12137,1156573112
Muthuswamipuram,India,12137,1356209038
Minabe,Japan,12137,1392208953
Sainte-Adele,Canada,12137,1124439200
Ban Bang Sai,Thailand,12136,1764574957
Ban Noen Phoem,Thailand,12136,1764544563
Sapna,Bosnia and Herzegovina,12136,1070454621
Sainte-Agathe-des-Monts,Canada,12136,1124041166
Justo Daract,Argentina,12135,1032088229
Mulug,India,12135,1356137687
Marsaskala,Malta,12134,1470808916
Meitingen,Germany,12133,1276827144
Bomlo,Norway,12132,1578231177
Camp Verde,United States,12132,1840022752
Strzelin,Poland,12131,1616993710
Salgado de Sao Felix,Brazil,12131,1076169132
Pachchaimalaiyankottai,India,12129,1356245563
Mangarwara,India,12129,1356597404
Eura,Finland,12128,1246784292
Mandu,India,12128,1356054229
El Sobrante,United States,12127,1840075804
Bela Palanka,Serbia,12126,1688276422
Bamber Bridge,United Kingdom,12126,1826794193
Macedonia,United States,12126,1840000797
Hagfors,Sweden,12125,1752937511
Lakeside,United States,12124,1840006392
Socuellamos,Spain,12123,1724254841
Ampasimbe,Madagascar,12122,1450702079
Cherlak,Russia,12122,1643336296
Antri,India,12122,1356016828
Pornichet,France,12121,1250587730
Velair,India,12121,1356155810
Riviera Beach,United States,12121,1840005916
Ishkashim,Afghanistan,12120,1004691621
Kuzhippilli,India,12120,1356111340
Hassi el Ghella,Algeria,12118,1012412717
Kharar,India,12118,1356793502
Saclepea,Liberia,12117,1430824666
Brzeziny,Poland,12117,1616839084
Kamianka-Dniprovska,Ukraine,12117,1804716389
Kok-Janggak,Kyrgyzstan,12117,1417546126
Gornyak,Russia,12115,1643814454
North Middleton,United States,12115,1840144641
Maili,United States,12114,1840029522
Choro,Brazil,12113,1076374357
Champahati,India,12111,1356545706
San Prisco,Italy,12110,1380378777
Wyndham,United States,12110,1840006396
Quesnel,Canada,12110,1124028015
Citlaltepec,Mexico,12109,1484014771
Yecuatla,Mexico,12108,1484655912
Perleberg,Germany,12108,1276426476
Huntington,United Kingdom,12108,1826116194
Gistel,Belgium,12106,1056419947
Santa Filomena,Brazil,12106,1076635908
Pulakurti,India,12105,1356401958
Sonupur,India,12105,1356566802
Punnila,India,12104,1356161299
Yedtare,India,12104,1356023507
New Baltimore,United States,12104,1840003090
Jerico,Colombia,12103,1170373171
Saint-Cyr-sur-Mer,France,12103,1250003515
Bharweli,India,12103,1356701708
Mitchellville,United States,12103,1840005951
Tahannawt,Morocco,12102,1504266057
Kinkala,Congo (Brazzaville),12102,1178867565
Mayate,Morocco,12101,1504516626
San Carlos Yautepec,Mexico,12101,1484274293
Datoda,India,12101,1356222549
Waikanae,New Zealand,12100,1554624715
Glubczyce,Poland,12100,1616541369
Gulbahor,Uzbekistan,12100,1860823540
Taltal,Chile,12100,1152265576
El Marsa,Algeria,12100,1012716943
Montrose,United Kingdom,12100,1826865974
Manegaon,India,12100,1356575505
Lenyenye,South Africa,12099,1710678244
Tring,United Kingdom,12099,1826144643
Crossville,United States,12099,1840014489
Umm ar Rizam,Libya,12098,1434030412
Mattenhof,Switzerland,12098,1756012852
Benoy,Chad,12097,1148969711
Lehre,Germany,12097,1276041656
Gieraltowice,Poland,12096,1616190609
Munchenstein,Switzerland,12096,1756012839
Sable-sur-Sarthe,France,12096,1250336325
Kirippatti,India,12096,1356227893
Centralia,United States,12096,1840007465
Acandi,Colombia,12095,1170188476
Bhairapura,India,12095,1356110545
Anndevarapeta,India,12093,1356764826
Myrtle Grove,United States,12093,1840013632
Dire,Mali,12092,1466571290
Villars-sur-Glane,Switzerland,12092,1756439374
Sassenburg,Germany,12092,1276886023
Pillanallur,India,12092,1356230178
Osako,Japan,12092,1392990377
Kosjeric,Serbia,12090,1688365764
Steenokkerzeel,Belgium,12090,1056649195
Mostardas,Brazil,12090,1076486273
North Tidworth,United Kingdom,12089,1826577257
Narhat,India,12088,1356762189
Zlatograd,Bulgaria,12087,1100099994
Si Mustapha,Algeria,12087,1012130143
Albox,Spain,12087,1724868693
Sedgley,United Kingdom,12087,1826101730
Baozhong,Taiwan,12086,1158849280
Mmadinare,Botswana,12086,1072680317
Glen Rock,United States,12086,1840003555
Durmersheim,Germany,12085,1276764193
Portales,United States,12085,1840020529
Lower Gwynedd,United States,12085,1840150802
Ban Muang Ngam,Thailand,12084,1764397075
Papampeta,India,12084,1356610077
Ganapatipalaiyam,India,12084,1356165595
Paal,Belgium,12083,1056886583
Ipaumirim,Brazil,12083,1076210747
Miesbach,Germany,12083,1276609193
Louvres,France,12083,1250936350
Mugalivakkam,India,12083,1356119465
Birdaban,India,12083,1356428155
Kodusseri,India,12083,1356884720
Dalby,Australia,12082,1036053707
Mettlach,Germany,12082,1276284656
La Queue-en-Brie,France,12081,1250433597
Beaconsfield,United Kingdom,12081,1826964711
Motta Sant'Anastasia,Italy,12081,1380816706
Sollies-Pont,France,12080,1250086768
Rampur Kudarkatti,India,12080,1356087624
Nihal Singhwala,India,12080,1356204919
Borgosesia,Italy,12080,1380192410
Hasbrouck Heights,United States,12080,1840003558
Bridgnorth,United Kingdom,12079,1826579574
Viswanathaperi,India,12079,1356208064
Bhagwanpur Desua,India,12079,1356852037
Unebicho,Japan,12079,1392200435
East Renton Highlands,United States,12079,1840037866
Iwate,Japan,12078,1392003099
Uzyn,Ukraine,12077,1804493270
Caimito,Colombia,12077,1170914117
Washington,United States,12076,1840010735
Piketberg,South Africa,12075,1710229097
Ugento,Italy,12075,1380157196
Falesti,Moldova,12074,1498180648
Paslek,Poland,12074,1616525306
Kalaidasht,Tajikistan,12074,1762520076
Nova Laranjeiras,Brazil,12074,1076553896
Kesabpur,India,12073,1356046002
Valley Falls,United States,12072,1840003295
Tabua,Portugal,12071,1620014800
Dhaula,India,12071,1356585688
Fenton,United Kingdom,12070,1826789719
Liuba,China,12069,1156132382
Sinalunga,Italy,12068,1380874703
Woodward,United States,12067,1840021636
Filandia,Colombia,12066,1170471225
Le Chambon-Feugerolles,France,12066,1250932728
Khanpur,India,12066,1356667678
Al Majma`ah,Saudi Arabia,12065,1682506946
Poranga,Brazil,12065,1076916620
Curiti,Colombia,12065,1170526729
Ciudad-Rodrigo,Spain,12065,1724479453
Sao Francisco do Maranhao,Brazil,12064,1076582179
Oiba,Colombia,12063,1170706539
Bishnah,India,12063,1356036048
Bharokhara,India,12062,1356790417
Pharkia,India,12062,1356487358
Ponte da Barca,Portugal,12061,1620519225
Hodatsushimizu,Japan,12061,1392999986
Mays Chapel,United States,12059,1840031492
Arroio do Tigre,Brazil,12058,1076835084
Jacala,Mexico,12057,1484527650
Destrehan,United States,12057,1840013110
Gardnerville Ranchos,United States,12057,1840033828
Nattarampalli,India,12056,1356088086
Tall Dhahab,Syria,12055,1760071536
Wolgast,Germany,12055,1276669762
Voru,Estonia,12055,1233754374
Raismes,France,12055,1250527948
Walton-on-the-Naze,United Kingdom,12054,1826757430
Chalgeri,India,12054,1356543168
Eiras,Portugal,12053,1620679868
Solofra,Italy,12053,1380330990
Nilo Pecanha,Brazil,12052,1076019753
Porto,Brazil,12052,1076285535
Bangawan,India,12051,1356041297
Ban Pae,Thailand,12050,1764427283
Erfelek,Turkey,12049,1792532648
Goner,India,12049,1356073325
Toropets,Russia,12048,1643009626
Novalukoml',Belarus,12048,1112086719
Bentley,United Kingdom,12048,1826141452
Rosdorf,Germany,12047,1276587321
Snihurivka,Ukraine,12045,1804969781
Karagwe,Uganda,12045,1800882770
Gbanhi,Benin,12045,1204877914
Lajia,China,12045,1156009995
Honeygo,United States,12045,1840147786
Valenii de Munte,Romania,12044,1642303389
Alavus,Finland,12044,1246444159
Berwick-Upon-Tweed,United Kingdom,12043,1826037734
Sarmastpur,India,12043,1356590671
Vilangurichchi,India,12043,1356160164
North Lebanon,United States,12043,1840143428
Hwlffordd,United Kingdom,12042,1826514766
Pyrzyce,Poland,12041,1616856540
Rocca Priora,Italy,12040,1380371856
Baxiangshan,China,12039,1156266764
Manne Ekeli,India,12039,1356494614
Bagra,India,12039,1356165295
St. Peter,United States,12039,1840008972
Mato Verde,Brazil,12038,1076669795
Pittalavanipalem,India,12036,1356781905
Steha,Morocco,12034,1504350850
Kongsvinger,Norway,12034,1578097529
Imassogo,Burkina Faso,12031,1854514348
Mettuppalaiyam,India,12031,1356167377
Karvetnagar,India,12031,1356243834
Paramanandal,India,12031,1356416905
Iapu,Brazil,12030,1076076296
Sabaur,India,12030,1356113035
Celebration,United States,12030,1840014138
Ronneby,Sweden,12029,1752180861
Villa Berthet,Argentina,12029,1032895608
Edamon,India,12029,1356160466
Slawno,Poland,12028,1616283206
Assomada,Cabo Verde,12026,1132845019
Gulni,India,12026,1356239988
Liberty Lake,United States,12026,1840037678
Rosaryville,United States,12026,1840005952
Theux,Belgium,12025,1056495369
Marly,France,12024,1250056842
Chudamani,India,12023,1356059558
Utehia,India,12022,1356895004
River Edge,United States,12022,1840000900
Huite,Guatemala,12021,1320201309
Kumarkhali,India,12021,1356025767
Nariman,Kyrgyzstan,12021,1417394679
Key Largo,United States,12021,1840014253
Beyne-Heusay,Belgium,12019,1056881685
Velivennu,India,12018,1356592217
San Jose El Idolo,Guatemala,12017,1320054644
Yeadon,United States,12017,1840000715
Occhiobello,Italy,12016,1380582807
Balha,India,12015,1356343603
Fort Campbell North,United States,12014,1840073832
Saddlebrooke,United States,12014,1840075484
Budakalasz,Hungary,12013,1348378695
Tomar do Geru,Brazil,12012,1076263182
Sahtah,India,12012,1356965220
Monfort Heights,United States,12012,1840034325
Al Fayd,Morocco,12011,1504770478
Les Iles-de-la-Madeleine,Canada,12010,1124000721
Opmeer,Netherlands,12009,1528203393
Monte San Giovanni Campano,Italy,12009,1380135673
Raffadali,Italy,12008,1380472862
Eureka,United States,12008,1840008582
Sam,Benin,12006,1204921865
Verde Village,United States,12005,1840017843
Jardim Alegre,Brazil,12004,1076799071
Fuensalida,Spain,12004,1724253725
Warka,Poland,12003,1616212108
Singhbari,India,12003,1356043177
Viyapuram,India,12003,1356160834
San Gennaro Vesuviano,Italy,12003,1380767923
Basantpur,India,12002,1356716312
Islamey,Russia,12001,1643756020
El Carmen,Colombia,12001,1170574816
Keimoes,South Africa,12000,1710895781
Hasroun,Lebanon,12000,1422559333
El Qaa,Lebanon,12000,1422667021
Chaqra,Lebanon,12000,1422232460
Bteghrine,Lebanon,12000,1422572821
Qoubaiyat,Lebanon,12000,1422198461
Ambolomoty,Madagascar,12000,1450504467
Fanambana,Madagascar,12000,1450134019
Ivoamba,Madagascar,12000,1450902002
Ankafina Tsarafidy,Madagascar,12000,1450188416
Ambohimandroso,Madagascar,12000,1450921754
Belobaka,Madagascar,12000,1450381333
Andonabe,Madagascar,12000,1450863479
Sorombo,Madagascar,12000,1450860360
Itondy,Madagascar,12000,1450245222
Iarinarivo,Madagascar,12000,1450317086
Saharefo,Madagascar,12000,1450980044
Vohindava,Madagascar,12000,1450616288
Beandrarezona,Madagascar,12000,1450161594
Andranovao,Madagascar,12000,1450946654
Sendrisoa,Madagascar,12000,1450761173
Maromiandra,Madagascar,12000,1450367644
Ambalavero,Madagascar,12000,1450039308
Bekapaika,Madagascar,12000,1450291034
Anorombato,Madagascar,12000,1450314536
Ambaliha,Madagascar,12000,1450636460
Ambohinamboarina,Madagascar,12000,1450981724
Anjanazana,Madagascar,12000,1450456490
Andrembesoa,Madagascar,12000,1450749932
Mahazoarivo,Madagascar,12000,1450209264
Anjiamangirana I,Madagascar,12000,1450794562
Nosiarina,Madagascar,12000,1450445188
Antanamalaza,Madagascar,12000,1450027793
Andramy,Madagascar,12000,1450011952
Basibasy,Madagascar,12000,1450018880
Ampondra,Madagascar,12000,1450375253
Antaritarika,Madagascar,12000,1450216620
Befody,Madagascar,12000,1450027552
Maromby,Madagascar,12000,1450001423
Omatjete,Namibia,12000,1516880666
Saidpur,Pakistan,12000,1586603702
Umm Badr,Sudan,12000,1729226320
Buqkoosaar,Somalia,12000,1706633414
Keve,Togo,12000,1768316152
Bilovodsk,Ukraine,12000,1804703237
Hukumati Gizab,Afghanistan,12000,1004394458
Jajce,Bosnia and Herzegovina,12000,1070282607
Karranah,Bahrain,12000,1048633318
Ngou,Cameroon,12000,1120597405
Tefam,Cameroon,12000,1120869867
Mettingen,Germany,12000,1276290048
Wells,United Kingdom,12000,1826235732
Madina do Boe,Guinea-Bissau,12000,1624464668
Princetown,Guyana,12000,1328276701
Petit-Goave,Haiti,12000,1332487207
Huvin Hippargi,India,12000,1356167462
Khanda,India,12000,1356524975
Pinneli,India,12000,1356043180
Dahivel,India,12000,1356495099
Jai,India,12000,1356073815
Ramachandrapuram,India,12000,1356081546
Sadalgi,India,12000,1356698875
Halgar,India,12000,1356630153
Arni ka Khera,India,12000,1356188708
Pramatam,India,12000,1356160315
Cecchina,Italy,12000,1380793499
Weatherford,United States,11999,1840021725
View Park-Windsor Hills,United States,11999,1840074686
Floresti,Moldova,11998,1498297203
Sokouhoue,Benin,11998,1204283045
Oberschleissheim,Germany,11998,1276407892
Urakawa,Japan,11998,1392001597
Somerset,United States,11998,1840015257
Barberton,South Africa,11997,1710775369
Cimislia,Moldova,11997,1498766980
Arutla,India,11997,1356994501
Talen,India,11997,1356971696
Arkansas City,United States,11997,1840001700
Manuel Urbano,Brazil,11996,1076473892
Galvarino,Chile,11996,1152385949
Boskovice,Czechia,11996,1203299524
