id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1276260316,15,81,0.74,70,9086486,10000,0.78,0,0,48.75,8.55,3
1840145203,19.1,42,3.13,99,9064888,10000,8.05,0,0,41.1279,-74.041,5
1840008501,13.83,30,3.6,0,9061293,10000,8.75,0,0,40.6995,-99.0815,2
1826007863,12.07,82,1.79,99,9082897,10000,4.92,0,0,52.5129,-1.4549,5
1840019531,23.88,28,4.63,0,9061300,10000,0,0,0,31.594,-97.1089,5
1643011862,8.96,64,1.58,1,9090103,10000,1.72,0,0,61.5734,31.4792,1
1840058362,12.86,84,3.6,100,9054105,8047,0,0,0,34.0633,-117.6509,5
1276198411,19.2,81,2.73,90,9086507,10000,3.97,0,0,50.9167,12.8167,1
1380790975,16.17,84,2.86,92,9086509,7125,4.98,0,0,37.8536,15.2885,2
1203177244,16.15,73,4.92,75,9086511,10000,8.49,0,0,49.911,15.3897,1
1380484180,13.07,71,1.18,100,9086515,,3.46,0,0,46.2794,13.1431,2
1840007178,28.96,41,5.66,0,9064916,10000,11.83,0,0,32.2371,-80.8604,1
1276224877,14.47,86,3.98,100,9086517,10000,8.25,0,0,50.6667,13.3333,2
1840074253,14.25,69,4.63,0,9054120,10000,0,0,0,47.3325,-122.1029,5
1840009219,15.53,74,3.58,99,9054122,10000,7.15,0,0,37.948,-122.0608,5
1826388225,13.8,71,3.6,100,9115257,10000,0,0,0,-41.45,147.1667,3
1356295294,29.72,81,2.57,20,9099131,6000,0,0,0,13.0208,80.224,1
1276603722,15.65,79,1.24,74,9086532,10000,1.23,0,0,48.6234,8.7452,1
1203430500,13.26,100,8.03,100,9086534,10000,15.23,0,0,49.8681,16.313,1
1616724407,13.97,100,2.59,100,9086535,10000,4.09,0.95,0,49.8057,18.9834,2
1840021146,14.39,69,3.09,40,9054137,10000,0,0,0,46.942,-122.606,2
1756888589,11.47,87,1.03,100,9086541,10000,0,4.21,0,47.0595,6.7523,4
1840058407,18.77,40,7.72,75,9064943,10000,0,0,0,41.6176,-74.076,4
1840015704,19.63,33,4.63,0,9064815,10000,7.72,0,0,33.4362,-84.3144,1
1203703070,14.79,83,1.17,100,9086546,10000,1.09,0,0,49.9498,14.0345,2
1756546975,15.39,87,0.45,52,9086548,10000,1.34,0,0,47.3717,8.0797,1
1191000718,13.85,93,8.32,94,9086549,10000,14.38,0,0,45.095,14.1197,1
1643719954,1.95,95,2.43,100,9118951,10000,2.92,0,0,46.6733,141.8633,1
1840149649,8.97,64,8.23,100,9064951,10000,15.43,0,0,39.3709,-84.2133,5
1276330889,14.54,84,1.54,75,9086554,10000,0,0,0,50.7,6.4833,1
1380884084,17.05,87,1.5,91,9086556,10000,1.61,0,0,45.6086,10.531,1
1578172535,13.21,68,5.01,91,9086558,10000,9.52,3.99,0,58.8693,9.4149,2
1764855952,24.07,94,1,98,9104411,4853,0.66,0,0,8.4509,98.5298,1
1250601682,15.35,55,10.8,20,9086565,10000,0,0,0,48.8869,2.7181,1
1840106234,15.74,77,6.17,0,9064966,10000,0,0.33,0,42.1959,-70.7259,1
1056213359,15.51,86,3.6,20,9086567,10000,0,0,0,51.0427,5.5805,1
1191181245,15.46,79,9.9,74,9086568,10000,15.9,0,0,43.4833,16.5833,1
1276157165,16.07,76,4.43,92,9086569,10000,8.38,0,0,51.286,11.8899,1
1076764322,10.06,58,6.17,100,9064971,10000,12.35,0,0,39.4667,-87.4139,4
1356001065,9.06,61,1.41,75,9090172,10000,1.56,0,0,60.2941,25.041,5
1250762354,14.45,58,9.26,40,9086575,10000,0,0,0,48.8793,2.1384,1
1840037858,16.17,56,5.66,0,9054176,10000,0,0,0,45.7343,-122.6329,5
1380143176,17.84,87,1.41,41,9086578,10000,1.58,0,0,44.7014,10.4471,1
1840038703,12.18,51,8.23,100,9064979,10000,13.89,0,0,43.0473,-76.2385,5
1840004944,19.93,46,3.13,97,9064982,10000,8.05,0,0,41.0857,-73.8585,5
1276386093,13.39,73,4.9,43,9086585,10000,10.11,0,0,53.9076,13.0314,5
1840014213,27.96,45,3.09,20,9064987,10000,0,0,0,26.5776,-81.7504,5
1276694590,15.16,77,1.14,90,9086590,10000,1.47,0,0,49.7117,12.0872,1
1616723599,18.5,55,6.17,0,9086591,10000,0,0,0,54.3566,18.6056,1
1276831409,18.65,55,3.09,20,9086593,10000,0,0,0,48.0912,10.8791,2
1724803534,15.21,57,3.6,0,9086594,10000,0,0,0,37.3348,-6.026,2
1276321802,15.1,86,2.47,100,9086605,10000,8.51,0,0,50.314,9.4634,1
1250556540,9.86,93,4.12,100,9086607,10000,0,0,0,43.5232,1.341,1
1756451113,17.62,62,3.6,40,9086608,10000,0,0,0,46.8985,8.2507,5
1380784790,17.51,68,2.68,37,9086381,10000,5.36,0,0,40.9158,14.8246,1
1840019300,21.52,28,3.41,19,9054212,10000,1.84,0,0,33.9882,-117.053,1
1276571549,15.9,92,0.89,0,9086615,10000,2.68,0,0,49.9117,8.2053,1
1840021349,24.45,33,0.73,91,9054216,10000,0.99,0,0,40.6804,-122.3708,3
1840022021,19.78,41,5.36,0,9064799,10000,8.94,0,0,40.8126,-73.999,5
1840004862,18.8,38,7.86,98,9065023,10000,12.43,0,0,41.4815,-74.3602,1
1756884116,16.88,74,2.06,0,9086413,10000,0,0,0,47.471,7.5973,3
1840013839,5.7,70,9.26,100,9064514,10000,14.92,0,0,42.3256,-83.331,1
1826142319,11.35,86,2.5,92,9083027,10000,4.26,0,0,55.9616,-4.8179,1
1840035266,19.36,43,11.32,75,9065029,10000,0,0,0,39.8723,-75.3371,5
1528209321,14.31,77,0.45,100,9086512,10000,0.89,0,0,51.9775,4.1333,2
1578914241,13.06,40,2.06,75,9086637,10000,0,0,0,61.4522,5.8572,4
1840004992,19.33,41,3.13,98,9065039,10000,8.05,0,0,41.0843,-74.0557,5
1276668317,14.48,70,2.27,70,9086641,10000,2.47,0,0,47.95,9.6333,1
1250178816,11.34,89,2.06,100,9086642,10000,0,1.07,0,42.6813,2.9412,1
1840020365,11.75,92,3.6,40,9083049,6000,0,0,0,50.7236,-3.5275,1
1840000384,11.98,48,3.13,80,9065050,10000,8.94,0,0,43.2001,-75.4663,1
1840002495,14.91,50,10.8,75,9064935,10000,18.01,0,0,42.7301,-73.7012,5
1276869346,15.94,74,1.35,78,9086655,10000,1.35,0,0,48.6157,9.5375,2
1620199147,18.27,99,4.7,37,9079456,10000,5.56,0,0,37.7167,-25.4333,4
1124916797,4.46,64,10.89,97,9065058,10000,15,0,0,42.593,-82.3885,3
1250107320,14.5,59,9.26,40,9086660,10000,0,0,0,48.7059,2.2402,1
1276437736,15.97,50,1.92,100,9086662,10000,2.36,0,0,49.7997,8.9994,1
1840014790,14.33,29,2.24,0,9061466,10000,7.15,0,0,39.3167,-94.4002,2
1840073271,28.56,55,7.2,20,9065067,10000,11.83,0,0,27.6378,-80.4858,5
1840018273,25.24,71,4.12,100,9061470,10000,0,0,0,29.5069,-94.9924,1
1724170982,6.58,80,2.62,93,9086671,10000,5.91,0,0,43.1609,-5.8288,1
1840014438,15.2,55,9.26,75,9086398,10000,0,0,0,48.8534,2.3488,5
1124772236,16.11,43,9.77,40,9064976,10000,14.4,0,0,40.1254,-75.8749,1
1840005100,15.4,81,3.09,75,9065078,10000,0,0,0,40.8237,-73.3987,5
1124001652,19.28,49,9.26,75,9065080,10000,12.35,0,0,40.7498,-73.7976,5
1756780364,17.08,75,3.09,72,9086687,10000,0,0,0,47.5529,7.6232,5
1840015212,13.8,58,9.26,40,9086691,10000,0,0,0,48.8,2.1333,2
1840013742,28.88,45,7.2,0,9065092,10000,10.8,0,0,33.551,-79.0414,1
1380855804,13.49,84,2.48,27,9086694,10000,2.61,0,0,44.4356,10.4033,1
1752201774,8.57,65,1.34,11,9086697,10000,2.68,0,0,59.1497,18.1167,4
1752902367,16.12,59,5.72,68,9086700,10000,10.73,0,0,57.5667,11.9333,4
1756885956,16.28,82,1.98,68,9086702,10000,1.94,0,0,46.5024,6.6865,5
1364046368,14.95,91,3.23,100,9086706,10000,7.5,0,0,51.4667,6.5333,1
1392003500,10.16,38,0.45,37,9111911,10000,0.89,0,0,35.7667,139.6333,1
1276422463,17.8,66,3.1,99,9086712,7593,5.32,0,0,48.9112,12.6896,3
1380000031,14.22,87,3.6,75,9086454,10000,0,0,0,45.217,7.6305,2
1392002926,5.66,90,5.54,100,9111916,10000,12,0,0,40.4193,141.3469,3
1840017920,15.02,71,3.6,100,9054318,10000,0,0,0,33.9803,-118.4517,2
1620810371,17.41,77,4.12,40,9083121,10000,0,0,0,32.6667,-16.9833,1
1840010507,7.99,70,10.29,100,9065124,10000,14.4,0,0,39.9584,-84.1722,2
1826486906,7.64,62,9.77,75,9061526,10000,12.86,0,0,44.2619,-88.4154,1
1840152941,18.1,68,4.63,0,9115529,10000,0,0,0,-27.2378,153.0183,1
1620634917,14.05,65,11.35,4,9083130,10000,13.45,0,0,38.9627,-9.4156,2
1250589751,10.97,87,1.54,100,9086697,7000,0,0.42,0,45.8243,3.144,1
1276268293,13.73,73,0.67,62,9086733,10000,0.9,0,0,47.8406,8.5333,2
1348688701,16.92,83,8.29,87,9086735,10000,16.57,0,0,47.011,16.606,4
1840015006,20.2,36,2.24,99,9065107,10000,5.81,0,0,34.1322,-84.3007,4
1840010514,8.87,59,9.77,100,9065139,10000,13.89,0,0,39.9973,-86.3458,4
1276548951,15.94,86,0.43,71,9086742,10000,0.33,0,0,47.9667,7.95,2
1276681530,14.66,81,1.12,100,9086743,10000,0.6,0,0,49.9889,9.1864,1
1840020057,13.01,82,8.75,75,9054281,10000,11.32,0,0,43.4065,-124.2243,1
1840015104,11.88,49,11.32,75,9061517,10000,14.92,0,0,41.5236,-90.5776,2
1840021010,26.99,54,6.69,40,9061547,10000,9.26,0,0,27.7903,-97.6689,1
1380997586,13.09,95,0.51,75,9086749,10000,0,0,0,45.848,8.8366,3
1076586830,26.91,72,2.2,32,9068752,10000,2.66,0,0,-22.9209,-43.9471,1
1250971017,11.18,75,9.51,92,9086753,10000,14.79,0,0,48.6833,-1.3667,2
1250577618,16.91,78,1.36,69,9086461,10000,1.35,0.39,0,47.7693,7.3025,3
1276050894,16.96,77,0.3,83,9086757,10000,0.25,0,0,48.9667,8.6167,1
1840005313,18.17,62,7.2,75,9065158,10000,0,0,0,40.7351,-73.6879,5
1840033876,14.93,85,3.13,100,9065161,10000,5.36,0,0,40.9415,-73.1059,1
1756532909,16.69,59,2.57,20,9086705,10000,0,0,0,46.1765,6.0754,1
1752639615,14.18,58,5.07,45,9086763,10000,12.08,0,0,57.3044,13.5408,1
1380927639,17.25,88,1.03,20,9086765,10000,0,0,0,45.3157,10.9401,1
1276302333,13.82,92,3.6,20,9086768,10000,0,0,0,50.7833,7.8833,1
1250886929,10.21,71,6.69,100,9086771,10000,0,0,0,48.6314,-2.0614,5
1616926416,11.63,99,14.75,100,9086773,4233,21.01,0,0,50.7931,15.8356,1
1840151115,14.49,83,6.69,20,9065115,10000,0,0,0,41.2223,-73.0565,5
1348004899,15.91,82,4.12,75,9086777,10000,0,0.22,0,47.55,19.2333,4
1840007425,23.3,25,0.89,26,9054379,10000,1.34,0,0,34.1283,-117.2086,5
1208253128,15,77,7.36,45,9086782,10000,16.23,0,0,56.2375,10.2378,5
1250586838,10.61,87,1.54,100,9086786,7000,0,3.39,0,45.7516,3.1125,5
1840013824,22.39,27,6.69,0,9061591,10000,0,0,0,32.3096,-90.139,5
1840003713,24.11,51,7.72,40,9065171,10000,12.86,0,0,34.0007,-81.0348,5
1191243923,13.04,93,5.69,100,9086725,3281,12.03,0,0,45.3753,14.3486,1
1840003947,3.39,78,8.23,100,9065199,8047,14.4,0,0,45.0617,-83.4327,1
1276213521,15.03,74,7.28,52,9086737,10000,14.01,0,0,54.7866,8.8285,1
1840005570,19.36,43,6.69,0,9064913,10000,0,0,0,39.8007,-75.4596,5
1840017803,16.65,26,1.79,31,9054407,10000,3.58,0,0,34.2483,-117.1892,1
1356520107,29.56,83,3.09,40,9099410,6000,0,0,0,13.121,80.1508,2
1840018504,13.8,72,6.17,0,9054148,10000,0,0,0,46.1879,-123.8313,3
1642376521,15.53,70,9.31,41,9090414,10000,19.2,0,0,45.7914,20.7172,1
1250388590,16.55,67,2.57,20,9086818,10000,0,0,0,46.1853,6.2069,3
1826742184,10.73,66,2.29,88,9083220,10000,3.63,0,0,56.8165,-5.1121,2
1276313867,15.69,76,0.34,77,9086821,10000,0.61,0,0,48.8667,8.6333,1
1203216192,12.51,90,1.84,100,9086823,5100,2.76,0,0,46.4306,14.0669,5
1276069994,15.06,86,1.34,100,9086828,10000,3.58,0,0,49.5992,8.7347,3
1764390237,25.34,91,0.58,100,9104830,10000,0.51,0,0,8.3881,100.0066,5
1840019797,12.58,73,5.36,0,9054435,10000,7.15,0,0,48.117,-122.7605,2
1380382900,15.93,88,5.36,76,9086836,8300,5.81,0,0,43.7806,7.6645,5
1840022519,12.87,85,3.58,99,9054437,10000,5.36,0,0,37.9255,-122.5275,2
1380983568,16.05,83,1.32,33,9086845,10000,1.28,0,0,44.1185,9.9127,5
1276352109,14.27,60,1.51,90,9086848,10000,1.72,0,0,47.6833,11.5667,2
1840014315,14.81,56,9.26,40,9086819,10000,0,0,0,48.8534,2.3488,5
1840013290,8.16,75,13.89,100,9065254,9656,19.03,0,0,39.9667,-83.0166,5
1380476344,17.46,84,1.31,30,9086856,10000,1.65,0,0,44.6644,10.4803,1
1724686640,16.7,64,4.92,40,9086857,10000,8.49,0,0,41.4945,2.2932,4
1840024047,8.08,72,9.44,57,9065259,10000,14.36,0,0,43.1764,-77.7014,5
1300242593,16.09,63,0.89,20,9090462,10000,0.89,0,0,38.0056,23.7823,5
1380276515,16.2,83,4.6,51,9086865,10000,5.72,0,0,41.2372,13.0942,1
1246654014,6.04,61,1.03,0,9090467,10000,0,0,0,64.8099,25.4155,3
1826707592,12.66,79,6.17,40,9083268,10000,0,0,0,50.7664,-2.0211,1
1756593148,15.8,85,0.45,78,9086870,10000,1.79,0,0,46.3181,6.9646,1
1840038100,11.92,76,3.6,89,9115515,10000,0,0,0,-42.8794,147.3294,4
1840028376,18.7,65,3.09,0,9054477,10000,0,0,0,37.9638,-121.2294,5
1276161581,18.11,70,2.65,100,9086882,10000,7.5,0,0,48.2333,12.6833,2
1380025341,14.09,95,1.25,97,9086884,10000,0.48,0,0,46.1111,12.1003,1
1840053570,10.47,31,2.06,100,9083285,10000,0,0,0,53.7446,-0.3353,1
1840021989,28.75,22,5.36,2,9054488,10000,9.83,0,0,32.834,-109.7076,5
1276343820,17.9,52,2.06,0,9086894,10000,0,0,0,47.9094,11.2803,2
1840052873,14.47,73,5.66,100,9065297,10000,0,0,0,43.0881,-70.7362,5
1616409792,14.49,87,5.38,100,9086899,10000,10.99,0,0,51.3081,17.7198,2
1250999266,9.12,76,5.66,20,9086904,10000,0,0,0,47.8919,-4.0148,1
1246611594,7.32,49,1.24,78,9090506,10000,1.21,0,0,62.1333,25.6667,2
1840028917,25.78,56,6.69,75,9065307,10000,11.32,0,0,27.9003,-82.3645,5
1380684124,18.38,81,1.46,60,9086911,10000,1.51,0,0,40.7569,14.0144,3
1528584480,14.62,81,2.24,100,9086916,10000,0,0,0,50.7708,6.0181,1
1276297806,15.05,72,3.09,0,9086917,10000,0,0,0,49.3957,10.8885,1
1300790482,16.73,76,1.98,100,9090520,10000,1.84,0,0,35.0729,24.7685,1
1826362404,11.48,88,6.41,98,9083321,5795,11.55,0.56,0,51.821,-3.0174,1
1840020254,17.94,63,6.71,91,9054524,10000,6.99,0,0,38.1558,-121.6913,2
1756559781,11.21,83,4.49,100,9086767,,5.47,0,0,46.3254,7.9891,5
1250606222,17.01,59,2.57,0,9086685,10000,0,0,0,48.7043,6.21,4
1392003147,4.1,87,1.44,0,9112129,10000,1.21,0,0,33.0117,132.9978,1
1276631690,15.84,80,2.57,40,9086932,10000,0,0,0,50.0833,8.8,3
1724991956,10.43,84,2.98,72,9086933,10000,5.62,0,0,41.8488,0.2968,1
1392537302,5.84,89,0.78,56,9112101,10000,0.43,0.2,0,35.4667,137.15,1
1840005343,17.44,65,7.2,75,9065335,10000,0,0,0,40.6421,-73.6696,5
1840028632,25.93,58,7.72,20,9065337,10000,12.35,0,0,27.2839,-82.4807,5
1703240636,13.37,95,5.77,100,9086940,7449,14.11,0,0,49.2021,21.6522,1
1276429606,17.8,66,2.06,0,9086943,10000,0,0,0,48.5333,7.8833,1
1276568606,13.86,81,1.3,95,9086945,10000,1.26,0,0,48.7927,9.9337,1
1840015681,21.65,19,6.17,0,9061627,10000,8.75,0,0,33.6076,-88.6503,4
1276712928,15.49,87,2.57,0,9086948,10000,0,0,0,49.5875,8.3578,1
1826850069,13.02,94,3.09,75,9083350,10000,0,0,0,51.6859,-0.3187,2
1840004859,18.86,41,7.72,75,9065351,10000,0,0,0,41.5398,-74.0982,5
1380546015,16.13,85,1.78,34,9086954,4499,1.93,0,0,44.0039,8.1671,5
1528529057,14.98,91,2.06,100,9086957,10000,0,2.82,0,53.1924,5.9901,1
1380490528,18.36,70,1.54,0,9086666,10000,0,0,0,41.0633,14.2737,1
1276263757,16.12,96,2.42,100,9086960,10000,5.31,0,0,49.9784,7.9218,4
1203091035,15.62,81,3.48,99,9086963,10000,6.26,0,0,50.2014,14.8328,2
1724574131,5.52,74,7.88,66,9086965,10000,11.57,0,0,42.3003,-5.8977,1
1392343755,8.98,66,1.54,75,9112165,10000,0,0,0,34.9167,136.9833,1
1276543859,13.68,84,2.76,100,9086967,10000,8.48,0,0,50.5,9.1333,2
1392003480,2.47,69,4.21,37,9112171,10000,11.77,0,0,36.1478,138.4832,1
1642895162,16.14,76,4.04,81,9090572,10000,9.98,0,0,46.0833,21.7,1
1840003536,15.37,68,2.06,100,9054573,10000,0,0,0,33.9867,-118.1853,3
1124379972,13.05,50,1.29,35,9054580,10000,1.5,0,0,49.2998,-117.6689,4
1040609359,16.94,63,1.54,20,9086982,10000,0,0,0,47.4831,9.7331,3
1380045082,16.59,92,1.34,90,9086984,10000,2.24,0,0,45.2549,10.6721,1
1276572191,14.43,97,2.93,100,9086986,10000,6.93,0,0,51.3207,6.1979,1
1250772966,12.31,63,8.16,96,9086987,10000,13.9,0,0,48.7167,1.3667,1
1840007464,16.56,25,5.14,0,9061788,10000,8.23,0,0,38.6533,-94.3488,4
1840004991,18.88,39,2.24,98,9065390,10000,4.47,0,0,41.1009,-74.1162,4
1428739306,13.95,62,3.97,34,9090370,10000,10.7,0,0,56.974,21.9572,2
1840021912,14.4,37,0.36,38,9054594,10000,1.83,0,0,50.2581,-119.2691,5
1840041768,18.67,37,9.26,20,9065396,10000,13.89,0,0,38.832,-77.3259,5
1380952094,13.88,84,1.34,25,9086999,10000,1.31,0,0,44.024,10.1726,2
1840035292,17.86,65,2.68,100,9065402,10000,5.81,0,0,40.7998,-73.651,5
1380485604,18.38,70,1.54,0,9087006,10000,0,0,0,41.0443,14.3035,2
1246799974,8.14,50,1.31,69,9090608,10000,1.21,0,0,63,23.8167,3
1840015285,17.86,66,2.24,82,9065410,10000,5.36,0,0,42.6334,-71.3162,1
1620174557,13.3,65,7.72,2,9083435,10000,11.5,0,0,38.5244,-8.8882,3
1360043988,19.18,66,8.75,27,9083443,10000,8.92,0,0,29.1455,-13.4999,1
1356574151,29.56,83,3.09,40,9099410,6000,0,0,0,13.121,80.1508,2
1404034627,14.91,58,0.91,95,9090654,10000,0.71,0,0,36.7013,29.0756,1
1276187719,17.18,78,3.01,67,9087059,10000,3.72,0,0,51.35,11.1,1
1276073963,14.58,71,1.56,76,9086810,10000,1.53,0,0,48.0495,9.3301,2
1188432245,14.38,79,4.12,100,9054662,10000,0,0,0,33.1434,-117.1661,1
1840146796,19.34,25,6.69,0,9061866,10000,9.26,0,0,34.3834,-86.3333,1
1752413057,-1.56,68,3.6,0,9087066,10000,0,0,0,69.9689,23.2717,1
1620666686,14.43,61,9.56,5,9083468,10000,12.81,0,0,37.0964,-8.4722,2
1752961653,15.1,63,4.35,55,9087069,10000,8.22,0,0,58.0705,11.8181,5
1840001212,14.69,85,3.09,100,9065477,10000,0,0,0,40.7812,-73.2462,5
1840015091,27.91,53,6.69,20,9065480,10000,10.29,0,0,28.4058,-80.6048,5
1840143698,15.76,36,9.26,75,9065483,10000,17.49,0,0,37.2096,-80.0064,5
1840000377,11.97,53,8.23,100,9065485,10000,13.89,0,0,43.0473,-76.2385,5
1276179914,15.84,72,1.03,0,9087088,10000,0,0,0,48.5308,9.3448,5
1826433267,9.72,76,4.63,20,9083490,10000,0,0,0,54.63,-1.643,1
1276077892,18.97,45,4.12,100,9087091,10000,0,0,0,47.8167,12.95,4
1036699883,9.7,59,11.32,100,9065494,10000,16.98,0,0,39.1834,-84.5333,5
1250212542,14.77,83,0.92,83,9087096,10000,3.33,0.53,0,45.1487,5.7493,2
1380856258,14.95,89,1.14,96,9087097,10000,2.59,0,0,45.8993,11.9946,1
1840003957,14.69,72,5.14,20,9054629,10000,8.75,0,0,48.0518,-122.1771,5
1840000548,6.05,75,10.29,100,9065501,10000,15.95,0,0,41.5984,-81.4184,5
1250026815,14.83,62,5.24,79,9087104,10000,10.64,0,0,50.3456,3.5496,1
1380481625,16.59,71,1.87,66,9087104,10000,1.73,0,0,40.718,13.9309,5
1276597876,12.01,82,3.09,75,9087110,10000,0,0,0,54.4,10.1333,1
1392363448,6,77,14.01,100,9112311,7834,17.96,0.57,0,40.9203,140.9556,2
1840024584,16.91,50,3.09,0,9054717,10000,0,0,0,45.1437,-122.8554,1
1616477794,13.92,84,7.2,75,9087120,10000,0,0,0,51.0338,17.1474,1
1392191099,6.48,54,2.65,0,9112265,10000,3.24,0,0,35.4736,139.2728,1
1840018457,14.61,71,6.17,40,9054724,10000,0,0,0,47.0968,-122.6312,5
1348249118,17.29,80,10.16,85,9087129,10000,16.74,0,0,47.5922,17.0289,1
1276245097,12.78,100,2.57,100,9087131,10000,2.6,0,0,47.4167,13.8167,5
1276917706,14.6,72,2.06,100,9087133,10000,2.4,0,0,49.7431,9.0086,1
1276364084,14.79,66,2.62,76,9087134,10000,4.54,0.51,0,50.4147,12.1695,1
1840037897,16.63,74,7.72,100,9115935,10000,0,0,0,-33.971,151.0072,1
1840010786,12.64,49,2.24,32,9065537,10000,4.92,0,0,38.3981,-85.755,5
1276837566,18.05,68,4,71,9087143,10000,9.16,0,0,53.0833,10.5833,1
1348907128,16.39,80,4.63,92,9087144,10000,10.68,0,0,47.0353,18.0208,2
1188109339,25.03,49,5.66,100,9061843,10000,0,0,0,29.4241,-98.4936,5
1826963300,13,94,3.09,75,9083549,10000,0,0,0,51.6735,-0.352,2
1380369319,13.85,96,1.34,98,9087151,10000,2.68,0,0,45.7429,9.0476,1
1756178316,15.44,68,2.2,58,9087153,10000,2.02,0,0,47.4169,9.2513,1
1276819164,14.93,80,2.59,100,9087154,10000,7.3,0,0,50.3333,7.7167,1
1276606720,13.64,86,1.46,83,9087155,10000,1.39,0,0,49.4523,7.0582,3
1276889694,15.1,69,1.3,86,9087158,10000,1.16,0,0,47.6667,10.3,3
1276778911,15.22,83,2.57,0,9087162,10000,0,0,0,49.5625,8.7069,2
1578528519,12.19,72,13,100,9087165,10000,21.07,0,0,58.0948,6.8047,1
1348843058,14.37,81,2.81,99,9087166,10000,6.24,0,0,47.6,20.2833,1
1840034833,17.26,52,2.57,0,9054767,10000,0,0,0,45.5501,-122.8771,5
1250407242,17.14,59,2.57,0,9087008,10000,0,0,0,48.7082,6.1696,3
1840018959,13.07,81,3.09,100,9054772,10000,0,0,0,36.9752,-121.9533,5
1840004942,19.78,48,2.24,100,9065575,10000,2.68,0,0,41.0193,-73.6835,5
1124001880,-0.11,95,5.75,100,9065577,280,10.46,0,0.32,47.4938,-79.7153,3
1203071196,12.32,96,3.58,97,9087179,10000,5.81,0,0,49.5614,16.0742,5
1246361506,8.52,49,1.06,63,9090784,10000,1.03,0,0,62.7049,25.254,3
1356558002,11.6,88,0.65,92,9087185,10000,0.71,0,0,45.9113,9.2651,3
1616150192,15.53,74,6.04,100,9087188,10000,11.69,0,0,52.8773,15.5298,1
1380200850,14.24,88,0.63,92,9087189,10000,0.78,0,0,45.9192,9.3193,2
1608028784,20.77,78,4.63,40,9061991,10000,0,0,0,-12.1167,-77.05,1
1380537845,16.49,82,2.57,75,9087193,10000,0,0,0,43.949,11.1232,1
1380152646,14.02,96,1.34,98,9087195,10000,2.68,0,0,45.6992,9.0343,1
1756349177,14.6,79,1.53,57,9087197,10000,1.31,0,0,47.1667,8.1,1
1840058218,14.08,72,2.57,20,9054798,10000,0,0,0,47.6815,-122.2087,5
1724902635,14.27,62,3.6,40,9087200,10000,0,0.36,0,41.5989,2.0265,3
1276399610,14.5,89,1.85,100,9087202,10000,2.83,0,0,50.1128,9.1176,1
1356576996,17.75,67,2.11,45,9087204,10000,2.01,0,0,47.4976,8.9536,2
1276949407,16.74,73,1.9,80,9087205,10000,4.21,0,0,49.4192,11.8883,2
1276097407,16.26,72,1.03,0,9087206,10000,0,0,0,48.5593,9.2075,3
1056655352,17.28,62,4.12,20,9087208,10000,0,0,0,50.8919,4.6977,1
1203314077,14.05,81,5.57,100,9087210,10000,15.65,0,0,49.5928,18.3597,5
1300787037,13.28,74,1.75,75,9090812,10000,1.95,0,0,40.6889,22.8569,3
1040578038,16.23,81,1.49,100,9087214,10000,1.7,0,0,47.0667,15.0833,1
1203249406,15.92,85,8.23,75,9087215,10000,0,0,0,49.1014,16.3775,2
1840024496,15.66,73,6.17,100,9054816,10000,0,0,0,37.5202,-122.2758,5
1250684857,15.61,95,4.12,75,9087224,10000,0,0,0,43.6272,7.0965,3
1840034377,9.07,61,8.23,100,9065625,10000,11.83,0,0,39.347,-84.4352,5
1032984446,11.39,59,3.94,6,9069227,10000,7.36,0,0,-54.5333,-67.2,1
1840010391,7.13,63,5.66,100,9065628,10000,10.29,0,0,40.5678,-84.1936,3
1724250145,15.8,71,3.39,100,9087234,10000,5.04,0,0,41.7,2.45,1
1688731968,16.97,74,7.96,88,9087235,10000,14.25,0,0,46.0667,20.05,1
1643475830,9.08,93,4.12,20,9090837,10000,0,0,0,43.2167,27.9167,2
1840001036,12.26,43,8.75,20,9062039,10000,11.83,0,0,40.3973,-91.3849,1
1840014249,5.77,76,12.35,100,9065642,10000,17.49,0,0,41.5528,-81.5101,4
1840011290,10.97,56,8.23,75,9062044,10000,13.38,0,0,41.4884,-87.5675,2
1643588400,0.24,91,2.59,44,9090845,10000,7.59,0,0,64.5232,34.7668,1
1040055619,16.14,65,3.97,100,9087246,10000,7.48,0,0,47.9819,13.8217,1
1208928560,14.62,76,3.13,29,9087249,10000,8.05,0,0,55.9618,12.5341,2
1250633227,14.53,58,8.23,40,9087253,10000,14.4,0,0,48.6539,2.3938,1
1250488339,13.51,84,1.54,75,9087255,10000,0,0,0,45.6673,4.8597,2
1380931318,15.93,83,0.86,51,9087256,10000,0.78,0,0,44.1513,9.9241,1
1380191830,15.94,74,0.52,57,9087257,10000,0.72,0,0,38.042,13.2962,1
1840025529,13.39,52,8.75,75,9065367,10000,23.15,0,0,41.2754,-75.8502,3
1756537486,14.8,78,1.23,52,9087187,10000,1.4,0,0,47.1667,8.2833,1
1578980285,7.29,61,1.54,0,9087262,10000,0,0,0,65.836,13.1908,2
1276171496,13.42,77,1.45,84,9087263,10000,1.3,0,0,49.35,7.05,3
1380748689,17.73,84,1.34,36,9087265,10000,1.64,0,0,44.6937,10.5275,1
1380060538,13.3,85,1.88,70,9087270,10000,1.85,0,0,40.586,9.0012,1
1380294468,16.41,92,0.89,73,9087025,10000,1.79,0,0,45.3869,12.0086,1
